id,importance,notes,negotiation_id,lead_id,created_at,updated_at,created_by_user_id,updated_by_user_id
2d4fd0af-8247-4876-8f08-5a3288183f97,quente,,ac604127-dd5c-4694-b1f3-f71e176c7998,93b3891c-752f-4dae-9d79-5f8615d11684,2025-07-28 11:35:35,2025-08-05 15:32:35,,
bba54048-2088-4a53-be0e-547ef643da49,morno,,c7dbefd3-8e6d-4e5f-8bca-753b6bf00333,76f07e39-1f7a-41be-a401-7f0e334fc130,2025-08-02 23:08:35,2025-08-15 02:27:35,,
b64e39f2-a0e2-49fb-b929-de974788518c,quente,,acb6cbb8-55ff-4893-be5f-556b6d7205e2,a07b6e42-6d5a-4465-a852-45809d629675,2025-04-20 01:14:35,2025-04-24 05:42:35,,
79498f24-546a-4616-81c1-8d1d0d6deec4,morno,,83baa458-64c9-4438-90b2-497563c47f93,e9a94777-487c-4c0e-a717-95a60dec3ae8,2025-05-12 09:55:35,2025-05-18 11:19:35,,
05900f02-6d2c-44cb-981d-324fdedb9f43,quente,,a1ec0373-94e1-4b66-a3a5-87e88315e22f,33319d30-1e8b-4d0b-941a-b0868d29dc6a,2025-06-20 03:04:35,2025-06-20 05:09:35,,
e30a3952-90c9-493c-9ef4-f254d7485600,frio,,01c1d5e0-6e5e-4ef7-8caa-561dd9a8c548,eb62c962-8597-4b10-b551-68bce85f6bc0,2025-04-27 02:29:35,2025-05-02 03:36:35,,
e51e6d33-c054-4ba6-8056-4a0f52a68ef8,quente,,f5eb6523-bc9e-466c-83e3-95c9766fe7b9,e43a3bea-36f3-4fcc-8ce8-d723c828d125,2026-03-01 05:22:35,2026-03-16 07:34:35,,
4d0f288e-82f7-4cc7-8e9d-3e6dd1a4c1c4,morno,,cb8e5ac5-b320-479a-b981-1c9216bf9b38,3529f397-66f8-4c30-9595-c0e08a2063a2,2025-11-27 04:00:35,2025-11-29 04:49:35,,
05183b67-fbed-4eb2-bbfd-340fdb00fcd7,morno,,94cbf0c3-4eff-4d89-80cf-19152b00133e,e5c1e403-7748-4952-be6d-adac3f82de34,2025-10-04 17:58:35,2025-10-12 18:28:35,,
403c421f-fe9e-44c3-9afb-4cab52cdd4d2,quente,,fb980349-1153-43a8-b26e-7b07945d476e,011fad63-fce1-4e11-9033-4c82c8239269,2025-12-13 15:57:35,2025-12-16 19:43:35,,
1e9731c0-65f8-4d00-a19e-dfc725b615e8,morno,,1cbcc277-1fd2-47e5-b728-c2cb49f20ae8,21364224-1b2a-4510-afab-cd8afb3f976d,2025-05-21 14:32:35,2025-06-01 17:47:35,,
f243f360-6ba6-4f2f-a0e9-7b863e4107b9,frio,,7b4b9ca1-8ac7-4bc0-b1ed-e78dfc20b306,96ab24b0-8a6e-4f8f-8c2e-0adf934086df,2025-05-09 19:37:35,2025-05-13 20:04:35,,
36c8589a-353b-4df3-8fec-58616fe27bc1,frio,,b25e6f11-01ca-4a42-be33-9b147acc2fa1,5e421f38-7b25-45ea-b136-6becdbc42737,2025-04-01 08:40:35,2025-04-11 10:36:35,,
60f067f4-507b-42f4-8891-f93e924ac3ec,quente,,eea946bc-50aa-49d7-82b8-c58a7aab827d,49beb6cc-03b1-4f76-8671-bd0157a28f75,2025-11-13 20:42:35,2025-11-16 20:51:35,,
f565d457-2dc7-4a52-a88a-7e6ae2841b19,morno,,f188d4c2-72de-48f5-aab8-233686e6158f,4b8319cb-f806-4bc7-b0e5-6478709d72a1,2026-01-31 12:54:35,2026-02-04 14:48:35,,
6137691b-0e75-4a4e-a09a-780941c05cb4,quente,,0f511c98-4314-4d14-a09a-1a55e9a4ffd1,1327529c-c031-4e0c-b971-acef4840cf5c,2026-01-18 15:42:35,2026-01-30 16:22:35,,
75c570aa-704b-421f-874d-57239f9a149e,quente,,2a66f094-f184-4a74-9bb7-7470834d2573,470b41ba-b337-4b51-98cb-f78704d3fabc,2025-12-28 08:29:35,2025-12-28 13:07:35,,
95eac32e-f052-496b-b021-81237da27a39,frio,,8af5b308-3a57-4621-b67d-170450821176,fa26a4a2-858e-44fe-9dec-307007efbcb8,2025-05-10 01:39:35,2025-05-17 06:38:35,,
eabc1baa-e627-4e9c-969c-01ea5ed505ad,frio,,38f1a547-87e7-4754-bde1-bff944cf3a92,2ed9ccf3-76e6-4b67-8e9b-5faa297eece3,2025-08-25 18:37:35,2025-09-03 21:21:35,,
c2ecd73e-108f-40fb-b379-8f0346e602be,morno,,a5701973-387a-462b-a15d-a8a3efb2369e,d0214f0d-9496-484a-ba0b-792b530ad63f,2025-04-08 09:36:35,2025-04-23 11:29:35,,
1f1a2381-71c4-438d-8636-3b40b7296e1b,morno,,c025c242-e5b9-4d42-bbca-b30ad7934585,6ecbbd41-054b-4f06-845f-19e650f8e770,2026-01-21 20:56:35,2026-01-29 22:20:35,,
d3a9470a-429f-4be2-9d11-524debadeb5d,quente,,7e8dacd2-ba88-43c9-919b-4c43a275ea8a,e9c745f5-cd61-420e-84b0-886ff90e42ac,2025-04-27 09:35:35,2025-05-06 12:12:35,,
5eed2bcd-20e2-41a5-931e-b9ad2e3fc5e9,morno,,495ee16f-f392-47e4-9a1f-1bbb4ed822f2,265fe7f9-97d8-4f12-93ec-8282234925dc,2025-12-04 04:52:35,2025-12-10 06:08:35,,
2fb7f1b3-037b-489a-9f40-1000813acdbe,quente,,5a039c16-67ea-492a-a14d-e1d3d4f04c54,ab01c427-a592-42cd-898e-a2a4431bbb64,2025-10-02 20:24:35,2025-10-06 23:33:35,,
63a117bb-080f-4e18-8640-35f1d3521c30,quente,,6ae3aa1a-5eca-45e5-899d-272ab46394ec,fc32e0f6-b460-4f19-a303-4d6eabdfd267,2026-03-05 02:40:35,2026-03-13 04:50:35,,
14177d07-db2f-4708-9cd0-b65a2895d166,morno,,abf1aa65-4d00-4446-9807-824c3497d8c6,6cc8e4e8-7866-490d-9fb8-7bdee0f0cc26,2025-03-26 02:31:35,2025-03-27 07:26:35,,
66cdd3e3-51bf-42b8-953f-852bee2787f1,morno,,fc09d93a-a2f5-4fc0-ba20-b052378c0bb9,9e823cb6-bfc3-4632-9567-44265edae9df,2025-09-02 14:00:35,2025-09-14 15:18:35,,
4d62647b-c544-412a-bbec-0e67f4ddda83,quente,,311f79c5-75e2-4ea9-b718-66eb6b7cc967,b54a6f04-9dad-4ab1-9e6f-e3e1165105f3,2025-07-24 06:06:35,2025-08-01 08:19:35,,
12624266-f971-43c9-a93c-36622de58da5,quente,,0e610e03-a15a-4d6b-b9e4-f40723a402cd,5fd70d2e-6c8e-4d00-adc7-bee708528382,2025-09-18 12:01:35,2025-09-24 13:25:35,,
ba71be81-2cc5-4c5c-8476-6dbfdbbb34e2,quente,,45ede941-5ead-4362-93a0-9e24e1da2cda,01d6dbf1-89c8-485b-a777-4a3b5a0f6a8c,2025-06-14 16:17:35,2025-06-23 19:25:35,,
3a3750f0-6eef-4657-b95a-43a302322d57,morno,,b57d10a5-69f7-44b1-b005-0c38757923a9,ad53234b-3a8e-499a-8ae9-13f6e98f4af0,2025-04-08 05:28:35,2025-04-22 10:20:35,,
3cd331da-6041-4488-8797-3ece32d14a4f,morno,,393acd1e-d1c5-4f88-84fa-31a9e7ed6fc5,a6232b0e-2f2d-4ac1-bd65-d9d8847b745c,2026-03-16 04:03:35,2026-03-22 08:08:35,,
eb387d9f-bfee-411a-82c7-6081c1aa5485,frio,,44880452-249b-4732-9efa-72cdcf5d9dcb,65e56106-6b04-45f9-b0f4-13e66528d669,2025-06-23 11:12:35,2025-06-25 16:05:35,,
69c41ba6-d268-4447-92e0-4216c3d07d5f,quente,,fdb08a76-4213-4d8c-a186-f3c5e64ab79d,4d1c2e26-d7a7-447a-aac4-bb68b6899afc,2025-12-04 20:09:35,2025-12-04 23:52:35,,
69ec2664-742b-47b9-b4ac-5ce23c40cfe6,frio,,bc01c044-5f81-4b1b-ac47-f3b2c059f04a,894e4967-9754-4048-9766-00fc19910103,2025-09-17 05:24:35,2025-09-23 06:38:35,,
fe371a69-33ac-4d52-99ea-740bb636e023,quente,,bdd26238-d8e2-4760-a147-7e73e6ebc063,a75d1e18-edcc-434f-a804-040c70339da7,2026-03-14 12:45:35,2026-03-24 17:15:35,,
2e057e4a-0fc6-4188-b664-25a499d2b486,frio,,bd29fbdb-ffb6-4bab-a953-90daefaff3c7,2b3209bf-f99d-4bad-b098-5a0dc2fa199d,2026-01-31 09:34:35,2026-02-04 13:12:35,,
39e977eb-76d2-4d98-af40-f661227a44a3,quente,,6e771f83-a97b-4539-9fb1-e64fe89afbb7,f6e03068-9afc-4045-88ed-dedaf78ed288,2025-11-06 17:24:35,2025-11-06 17:50:35,,
0c6217b3-b531-4f62-bed4-3e6a967c30cc,morno,,80084eb9-d7e9-4253-b326-769f0260b399,68f0e2c1-47f6-4a0c-a505-d2d654f42453,2025-11-03 13:32:35,2025-11-12 15:15:35,,
4454113f-f89f-42d7-badf-61154365f956,quente,,a21dd530-6eab-45f5-bfd4-9e98634b82c5,da58c8b7-fea4-40da-ad2b-551476b99b43,2025-05-28 17:47:35,2025-05-28 21:04:35,,
710177de-1113-4573-a8ee-ace3f8a5e97e,frio,,94fa9db0-411a-4b5e-924a-7e78077a178a,5e2ebbed-396a-4853-9981-0cbfb93b99d5,2026-02-10 01:19:35,2026-02-11 04:48:35,,
6d402fcf-1fd2-4ef9-bfcc-88550ab30733,quente,,94d6d2b1-34d3-42b4-b40f-39a0f64367e9,24458230-146c-4bf4-bdf5-a1a488546973,2025-10-31 17:21:35,2025-11-09 19:18:35,,
016c0c86-42e9-44e2-ab54-89de8b456733,quente,,f1a9a405-3670-44f8-b0ed-1b78dbf9fd4c,97ce7c7e-c755-4e3f-abcd-7cbe507ca80f,2025-12-02 19:36:35,2025-12-12 21:45:35,,
d3f1bff4-c2e0-454b-ba9f-13d6105bee02,frio,,b1f2f4e4-27ec-437f-8b4a-677353e9cb89,3a95e25d-7d69-4022-9e7b-c7249dfb3056,2025-07-18 17:48:35,2025-07-30 22:35:35,,
7175c921-aad8-474c-8d61-52fa61bdf4e9,morno,,9e870cf2-eaff-43b8-9e81-b80abbf62794,bb672d3b-5786-4077-9cda-ec27104b4543,2025-06-02 12:14:35,2025-06-17 15:50:35,,
b883c2bf-8bac-442b-827e-4833b416bb6f,quente,,be3df9aa-5f6a-4b54-bf04-c4d7f35d8133,139c9e90-9738-4442-9fd2-7e0dc4c843f4,2025-06-25 20:54:35,2025-07-02 23:37:35,,
a8ff30fc-b15d-454d-9ecf-53a14c4858b7,quente,,511b5ecb-1697-4cb8-a1e0-ba451344e5c6,3ba14ee2-46a4-474b-b713-d2d760f128e9,2025-05-23 21:05:35,2025-06-05 01:56:35,,
91bb43d2-3c20-47e4-a41c-7e12152bdab5,frio,,9dc0acea-a55c-4e1e-ae4f-7abcfc4fa072,c3538513-321c-4ba0-a488-7f845611ead4,2025-08-10 09:04:35,2025-08-11 13:06:35,,
12abbbbf-99c8-4972-bfd8-078f0e771d1e,quente,,5b167e9a-bb6c-4578-acc6-31984ee7298e,d71c2f95-9d9a-4f74-afdb-87560489f714,2026-02-07 21:27:35,2026-02-14 22:27:35,,
4649cc38-10b2-428c-b323-1187fad9c825,morno,,45cfb219-c15b-4a22-ba2c-f279affade53,2881ec5a-1649-430b-b577-9ccba0e018f4,2025-07-03 22:57:35,2025-07-07 03:57:35,,
b586f489-07fc-4e04-bc29-e2fae756ee21,frio,,ed889f75-6718-4579-aa4f-3f1792747aa0,7113f32b-4eba-45ec-8b02-3baf0298be8b,2025-09-02 08:48:35,2025-09-07 11:45:35,,
6e787e2a-5d3d-4c1c-aa88-5bb999fceee8,frio,,603d2206-e6f1-4561-96f4-8f08179a7500,9319f34d-85d1-461b-8da1-0c9a8cc0bffd,2026-01-21 08:13:35,2026-01-22 09:46:35,,
6da749d3-7e80-48a1-ae98-316f5a957c97,quente,,68d90f49-1045-4219-b318-06d45e5a8856,f0692f1a-fab4-4642-a29c-20b037ab7f90,2025-05-30 09:24:35,2025-06-08 12:39:35,,
95180973-10bc-4887-8229-5cbf1d982574,frio,,5a7c9b36-8f5a-4396-83b1-2ab9643f1887,3a7aeb64-9111-4952-9d93-f867f95c4a04,2026-02-03 05:34:35,2026-02-11 09:28:35,,
9c0aeedd-4b92-425f-898c-93025910f790,morno,,8f27a401-4450-41a1-8349-bb03d5b658d0,0a10fde5-d339-4218-bf1c-4bb849c3f8b5,2025-06-02 23:10:35,2025-06-05 00:49:35,,
b9445d46-05cd-460c-8b0f-2e734bfb7f46,frio,,be075701-c1eb-4e43-8c58-69b217ee57a9,19e4319d-0777-4f1b-acf2-c15a98e1e878,2025-11-14 07:02:35,2025-11-26 10:58:35,,
a1b951fe-9dec-4656-8e79-377301d548ba,quente,,5ee13c8b-fc6d-48b0-8d5f-7a14e02690e7,b5f8dc6b-98ae-48d4-8a97-87997cdf5f13,2025-04-30 09:29:35,2025-04-30 13:10:35,,
d8b95d18-8679-4d4a-bbfb-9cc93a75dcb2,frio,,be2c9226-ec58-4abe-8d11-525b961535b7,a7cd791d-45e0-4c3c-9d55-dff2d54dee0a,2025-12-16 23:54:35,2025-12-23 00:19:35,,
91790d53-59bc-4c95-9c04-04aea3cecdef,frio,,857b0510-2930-4cc2-8b1a-64a5cabc669d,d4fa5f75-89ee-4d11-8544-a62daedcc7b1,2025-08-26 01:47:35,2025-09-07 04:58:35,,
fb2775f3-8244-4641-9cd3-fa21e97e3691,frio,,df368e70-8fdb-463a-8165-447a5eecfbd9,2a313f76-8bec-4857-84a0-91fc99b96247,2025-08-02 16:46:35,2025-08-03 20:08:35,,
475addde-e81a-4cff-953a-abb6caa2bc42,quente,,a842a31d-df88-4403-9257-fa7aeadb9907,94ddf040-48fa-471b-9fab-022e6c4e6b67,2025-12-09 04:35:35,2025-12-13 07:48:35,,
7bd76d8b-ecc1-4927-ae0f-fd26d7d3b4be,quente,,8158f6b0-545b-40f4-88f5-ddf20b33ac9e,9ce48880-9fca-47ea-987f-30e5eddef943,2025-07-04 15:49:35,2025-07-04 19:06:35,,
90c42217-d21c-47ee-85c8-aa3fae4db416,quente,,3bd32092-0c90-4d87-964e-e15c59dc2e28,c2fcfabd-8442-4283-a26c-e5573b3a178b,2025-04-30 00:17:35,2025-05-12 01:43:35,,
c056eb38-3a7f-4e4b-bd55-5230675eab1e,frio,,99ec212a-652b-4803-90b3-18f4c10008ba,a90fc1b0-2b4b-41bb-abe1-56a70ad821ae,2026-01-27 01:09:35,2026-01-31 03:55:35,,
7b26840a-ef43-43b9-8999-8501fdecea63,quente,,39ac68e5-5fd5-4032-861a-22ad30619978,9f714be3-cc63-48ff-875e-b40689be5543,2025-08-31 16:39:35,2025-09-11 18:42:35,,
156435d0-2326-4159-b9cd-8ab881576084,quente,,3ee385b5-5a32-4f46-b921-15d37a763efa,3719a737-7696-4b29-b4f7-2e42414720d2,2025-11-16 08:46:35,2025-11-16 09:04:35,,
729e457f-b3ea-4934-b9a5-7c6567bd1aa2,morno,,545a738f-eb20-4f9e-bf43-40657cd6cfc6,9d5e0b49-5bc1-40ca-b359-85366b752483,2025-04-18 05:13:35,2025-05-03 06:31:35,,
acd5e3a2-b3a6-43a8-b691-b0a5a7d591ab,frio,,392eb115-a5a0-454a-8ad9-06229104ebd0,be0589ed-b412-429d-91be-3adead7c23f0,2025-11-13 08:39:35,2025-11-20 12:47:35,,
98ff802d-39db-4131-8bcb-86874ea6caa3,quente,,b4902e5f-b3e2-48d1-8975-32a75463c4d7,4c84980e-7b4e-45bf-a4d0-f7b1e7b30a39,2025-07-27 20:34:35,2025-07-31 23:48:35,,
e9a5349d-4713-4587-b4b3-94a315d5f536,quente,,71dbdf7f-b539-4634-b47b-a3905ca1d5d7,f46cf64e-c54d-4d53-ae1f-355477b72cca,2025-07-21 08:58:35,2025-07-21 12:55:35,,
ca8242e1-cf5b-4ce4-87a3-b7f6a0af42f0,morno,,932757a4-6152-4b2c-9928-d34ed28c4712,2ce7abef-2367-46d4-931f-2157d3dfde53,2025-09-16 02:40:35,2025-09-30 05:43:35,,
3a6f889d-d2f5-41bd-9e22-58efcb2c7857,frio,,04183c43-2985-4cda-b091-d226531f965d,2b466aab-a6d6-4c77-9882-bb1e61f8efc2,2025-12-19 10:43:35,2025-12-20 13:06:35,,
24c649e5-3d93-4061-8f5e-325415d1910b,frio,,168bfc79-ce54-47fc-ab8d-cd195f72c491,c0c1ddf8-2794-432c-b319-f2218fac531b,2025-11-03 14:46:35,2025-11-09 17:57:35,,
581e4846-3c89-4d71-8ca2-c67b81a55214,morno,,b7999125-605d-42b2-b002-7258ae785f95,9ad44b02-5fb5-4682-a434-cd63bf573c69,2025-11-09 20:11:35,2025-11-23 21:59:35,,
03511bae-e98d-46b6-822d-fe118d60f498,quente,,3cde6694-fd5e-4740-92bd-b65b47251945,e373c93e-0c2d-4631-a561-58edda8e5be1,2025-10-14 01:28:35,2025-10-16 01:47:35,,
e8bd76db-6458-4f56-9869-d48fcc5b938c,morno,,a531af12-6bd0-4f14-99dd-05d0fe30f7a9,65bea21b-1e95-49af-9b05-55048fbac00c,2025-03-27 06:53:35,2025-03-27 08:16:35,,
31bbcf93-ce3a-4b6b-8d7a-9ecf8fe1a533,morno,,25925406-1b00-4786-a168-6ed99d4982c1,3e7cd260-d476-4636-b320-82a5ddcf16f3,2025-10-16 19:18:35,2025-10-21 21:52:35,,
2863f50d-7ce7-450b-aef7-7a3f3da3ba0c,quente,,941a6d9b-0ac6-44f1-9174-bdadfa501628,61573a09-61b7-4e15-8539-af6930ff7d2e,2025-04-01 16:58:35,2025-04-03 18:01:35,,
10ad2473-f4d8-4437-a20d-ead907640006,morno,,bb0693d3-aff1-43d4-96a6-6d0da7f572e7,0448d2d0-98fb-4dd7-b2b6-bd7b65ade650,2026-01-08 02:05:35,2026-01-18 06:39:35,,
6927e80e-15be-4136-ba48-6253eda051b1,morno,,def81823-c026-4fa7-9dc6-57b4e47921a5,0417c5b8-6c30-48d7-bc1d-17b73e63c555,2026-02-05 07:28:35,2026-02-16 12:22:35,,
cc57ae28-c79a-4786-9596-cbeb8f54017b,morno,,b092b85c-f215-46d1-9e45-83fe05740d77,8a9796f2-7a15-4a75-83e3-6ab3bfbf8d3f,2026-03-13 17:45:35,2026-03-14 18:38:35,,
63e9aed1-c261-4f85-867d-0a200236511e,morno,,802f0729-f989-4ac8-9226-ca827c995c58,fc4ad19a-f8b2-4607-b841-03f07c2c668f,2025-08-30 17:33:35,2025-09-10 19:22:35,,
a0734d13-3a6c-48a9-bb54-7e1d1349129b,morno,,af672a7d-1a00-4103-b5d1-7c785edff56a,9c283987-b691-4de1-8485-d7ebb026c3b5,2025-04-29 09:01:35,2025-05-14 12:34:35,,
406b6d0e-af26-4450-a1b9-f39dd2deb3c3,morno,,36775e70-6e56-44d2-ba3a-ddab4139c922,3dae61fc-1aa3-430a-b8ec-7d715ae54ad3,2026-01-08 19:24:35,2026-01-18 20:29:35,,
7af5dee8-cd15-4c6b-9484-351e6b995535,morno,,3ed53bcf-81aa-45d4-877a-f0bb6af2b4e5,fb08d6df-26c9-47f3-a0c0-6797a4c5c102,2026-01-07 15:34:35,2026-01-17 18:11:35,,
32558787-ffa5-4ca3-a2f9-27fe60e0dd3a,quente,,b1a81c91-49dd-45d2-994e-bc6c12b4de0b,7ff4d9ca-e865-43ad-9aa3-1f5249895304,2026-03-17 01:38:35,2026-03-25 04:37:35,,
8396439c-9487-48fc-83c1-4af8519863a5,quente,,1f9dbae1-a245-42f6-831e-2da25074b3a7,07329512-874f-4efb-ba89-f7937aaf23e9,2025-11-05 04:54:35,2025-11-12 06:54:35,,
686d79ec-ee8d-43d5-b258-57c8ab86b820,frio,,96511d8d-84ee-4285-8cdd-dc22c3fd77e8,738ae83a-67cd-4e1e-8854-1df3fdb38de9,2025-11-23 02:07:35,2025-12-01 03:02:35,,
edef3885-a2ce-46b5-9c66-ac7301776a98,frio,,e1cb5636-ce26-4c5f-a1c0-de281ec4be5c,5cf50dcb-355c-44e6-bce4-4f253687ad1a,2025-05-31 20:05:35,2025-06-06 23:10:35,,
c5110ca7-ee15-4738-8ba2-7448e5905b35,frio,,999c4705-536c-4364-9cf9-8365ea182a40,8925505f-d606-4f6c-8e94-3f820d604781,2025-12-12 20:19:35,2025-12-19 20:57:35,,
2616a8e4-cf68-417b-9e05-b83c34d770ad,morno,,975f61e2-d421-42f0-ae71-2124c09a97a0,3a57cfeb-a05b-4a5b-9b95-00af6b9f1a3f,2026-01-17 06:56:35,2026-01-24 09:58:35,,
ef083d02-2eab-4f43-b0d5-1454bf8d37c7,morno,,0405c2c5-1987-485b-a0d0-26eb57c924be,3d6e012b-6eef-42a8-96a6-cc784eff0998,2025-06-06 09:33:35,2025-06-07 10:52:35,,
e9ae2e12-4fe9-4216-b6dc-c1bb0f2c4bf2,quente,,3e3b6d00-cde2-469b-9b43-efc7a7dff771,5df65308-8d08-4c40-a78b-766386200e62,2026-01-22 02:00:35,2026-01-26 06:46:35,,
3c647fbd-c227-4ed5-b021-443bc2b8910f,quente,,23851a95-6af8-4279-a321-b5302cfb8938,f4a10793-6329-419c-959d-f584312432da,2025-08-14 00:54:35,2025-08-17 04:59:35,,
3240e4c9-7e1b-44d7-b703-0ca29a83a6ab,quente,,5c612a60-9f9a-461d-95cf-f623f330d407,98cf1c7f-e3a4-42e8-be03-46f00b34fd72,2025-06-05 07:32:35,2025-06-06 11:01:35,,
a5b1c793-2ffa-405b-8c1d-a089e585a5f0,quente,,b499e0df-406a-4333-b3a9-fd25194c274b,d7d8766e-ae95-4101-a2be-96966ab9a9d5,2025-08-07 04:01:35,2025-08-14 04:42:35,,
81eefaf0-9177-46e5-8941-9b453444c4f2,morno,,9b02d9dc-f475-4c0f-8135-4d44beb69dab,d9989416-dcce-454b-b63e-161ee2f364e0,2026-01-27 08:32:35,2026-02-11 11:50:35,,
aecc0786-a01c-48b1-9401-f1258a39cb91,quente,,9297a09f-7fbf-4e52-b21c-5ccf2a902075,343dfdf4-feba-4f3a-8775-514326b133d1,2025-05-13 05:49:35,2025-05-20 06:38:35,,
fbc3a9ca-4c2e-4b00-82bc-a38c03fa3909,frio,,d9f68759-aa49-4604-8317-2957f4679cd9,b72ae248-2e95-430c-b580-1185253f440c,2025-11-16 04:13:35,2025-11-22 04:57:35,,
77f43c85-a476-4775-bb68-8205aa6dad5c,quente,,edf2eac7-d998-436e-a605-da73156b7d16,5e8dcbfd-f8e6-41ba-8ed6-5e027b3263e2,2025-12-26 06:33:35,2026-01-02 11:10:35,,
94026ca6-8442-48ce-97a6-bb92f6208b0f,quente,,4908d2fa-2fed-4723-95bb-508aaa9b70d0,edd08f87-461b-4b05-b818-4ef37cd99854,2025-07-14 23:45:35,2025-07-21 02:49:35,,
0e248252-8eca-4d1c-bf66-82bb67a00971,quente,,672cc1fa-c199-4746-acc2-7fedd26432d0,4a7816a0-c60e-4dd8-9e6c-f512261c505b,2025-04-12 21:48:35,2025-04-14 00:04:35,,
9603b364-d7a3-4dce-87a1-dc4b3d75c99f,frio,,48c4076f-7a58-486f-b050-809b7c1133bf,4c52299a-7c49-41e5-8f9d-e8e983e8a163,2025-10-21 05:05:35,2025-11-04 07:20:35,,
28e96a2c-3ae3-4885-9d57-b97f0a2ad909,frio,,209d4e28-9cb0-428f-9006-729b4774bd70,9a312223-a74a-4600-80f6-5c54d096b7fa,2025-05-14 03:27:35,2025-05-22 08:05:35,,
034014fa-f452-4c06-8ea6-03706a3af628,frio,,f68b91af-7a76-4bff-bbb7-78c45c595790,a86e0eb8-81e9-4243-b6f6-93c35f1f2e58,2025-07-07 22:32:35,2025-07-11 00:32:35,,
8f911da0-7c00-49c4-b98b-4db715fc7702,morno,,5842c157-1e7f-4bea-9522-3931cbe84617,fb781048-db39-4ddd-9dfa-7b9565e1058c,2025-06-09 03:56:35,2025-06-09 07:30:35,,
233b7e02-ba5a-4f91-aeca-e204fdc1e651,quente,,a2b5a1b5-93b0-43ed-9cd1-9078bbf4b3ec,9e250d46-8067-4cbf-90e5-2358ee05f6e9,2025-04-28 19:36:35,2025-04-30 21:37:35,,
d005d2c8-ac20-43e8-b278-c2069b3e18ab,frio,,7f52c4b5-9a29-480d-9635-54b3f964bf10,5068a548-5f36-4d45-81e6-4e6a9516648b,2025-07-06 03:35:35,2025-07-12 06:03:35,,
339466b1-19e8-4488-85c4-243438578233,frio,,881297de-3e2b-4241-92fb-2f8af2ab7371,d5c0f1d3-768f-4ae5-813e-546310a7ba06,2025-11-13 06:04:35,2025-11-25 10:03:35,,
9f342e51-15bc-4351-9362-f2d1a476d83c,frio,,3cf2c26a-4bb8-4be1-8324-b4d3d2e31743,dfe6ea0f-d747-4612-a25c-d11162eefa16,2026-02-19 00:16:35,2026-02-25 03:03:35,,
f255944b-a2ca-4c1e-93fd-6bd4e096833a,morno,,0117b2ed-a75b-4fbe-bf08-ce0030b17ddb,12027544-fec4-4634-aad6-57839486a99f,2025-04-29 08:47:35,2025-05-02 10:09:35,,
0bfefe79-4a5b-4316-8a55-c046e93d97bf,frio,,8046e07d-104f-4ddf-bbaf-9a6b0af202bd,b7ed41f3-771b-4cd9-97c8-92eaac9513d1,2026-02-23 03:38:35,2026-03-02 04:57:35,,
ba009e6c-0c40-4f1f-8cf1-7d8601750cbd,quente,,ac8f70ee-ef85-4149-946c-f35415fc3c13,de6e4024-a9d7-4985-99b0-d774dc15ba4c,2026-03-04 05:54:35,2026-03-18 07:17:35,,
c4947c32-72e4-4664-b5ba-13860a768990,frio,,71f1f927-edcc-46db-a93a-aa35c9c4130e,e374b899-6915-43cc-adf3-69af04f6c7ec,2026-02-16 10:56:35,2026-02-20 15:05:35,,
c243f9a2-a17b-4ae7-ba65-298091b82af3,quente,,3f77701c-a994-4c51-a27e-ad1bdd63acbd,d2c7675d-e1f0-405c-b348-26d91dc81664,2025-12-14 03:34:35,2025-12-25 06:34:35,,
b7c93756-b138-4c0c-ad45-c3e6e81cf5d2,quente,,413581f2-54e1-4c2d-a06c-20fd1cc86655,f672861d-9c25-4f5a-84ab-258d52454a83,2025-05-11 17:26:35,2025-05-13 20:21:35,,
ec2a4107-802c-481e-9073-85acd254f77e,morno,,e4d5760a-a130-4428-a209-8c03978301f2,0f8d0908-e9b0-4072-9b8d-0fc943692f1b,2025-11-14 03:34:35,2025-11-27 05:17:35,,
bd895322-a0ca-4e24-9ded-8fa8c6623dd2,frio,,ef03dfd2-c45c-44a9-8f89-6cb0979eefc8,88e857a9-0c7e-4f68-9e8b-0eca1470d004,2025-10-06 19:00:35,2025-10-10 21:03:35,,
597b59dd-f770-41de-b002-06e4227df16a,quente,,fd5db606-d4b0-4e5f-a3df-783e3a9d641a,bd9e22ef-6f65-421f-905b-7d15735452f6,2025-07-17 00:16:35,2025-07-21 02:29:35,,
abc38516-fab5-47d9-8560-e9bf6f633599,quente,,b668a603-790e-42e3-b139-aa3788bb4b19,084b4fa3-ec42-42cc-85be-7e031689ee29,2025-06-24 13:40:35,2025-06-26 16:08:35,,
cfe4dcdd-c224-4328-b708-87c7b8b92423,quente,,edb38a9c-3f1f-49b1-8c22-c9fee6fc620b,d5453525-b357-49a4-b49a-491c87345c6e,2025-04-16 01:03:35,2025-04-23 05:17:35,,
1d76d79f-6acf-4e7e-8fc9-de707f448adc,morno,,9496e187-1923-4013-9702-3b82831026d5,77a59d2c-39e2-4411-8885-44228f484353,2026-01-04 07:00:35,2026-01-13 09:43:35,,
6e6539ef-7078-4070-8847-9551de3756a2,morno,,f93a5a90-4bc0-480d-b6d1-d0a51bc32a70,ba63ef42-7216-4b5f-9f87-84fef1fab97e,2025-08-03 02:39:35,2025-08-07 03:30:35,,
